question_id,subject,difficulty,type,question,ground_truth,resp_norag,resp_bm25,resp_faiss,score_norag,score_bm25,score_faiss,hall_norag,hall_bm25,hall_faiss
DSC_M_082,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #82,Sample ground truth answer for DSC question #82.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #82],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #82],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #82],2,2,2,False,False,False
AIML_H_083,AIML,hard,procedural,Sample procedural question about AIML (hard level) #83,Sample ground truth answer for AIML question #83.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #83],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #83],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #83],2,2,2,False,False,False
DS_E_084,DS,easy,factual,Sample factual question about DS (easy level) #84,Sample ground truth answer for DS question #84.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #84],[Simulated BM25 answer for: Sample factual question about DS (easy level) #84],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #84],2,2,2,False,False,False
PY_M_085,PY,medium,conceptual,Sample conceptual question about PY (medium level) #85,Sample ground truth answer for PY question #85.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #85],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #85],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #85],2,2,2,False,False,False
WD_H_086,WD,hard,procedural,Sample procedural question about WD (hard level) #86,Sample ground truth answer for WD question #86.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #86],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #86],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #86],2,2,2,False,False,False
CN_E_087,CN,easy,factual,Sample factual question about CN (easy level) #87,Sample ground truth answer for CN question #87.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #87],[Simulated BM25 answer for: Sample factual question about CN (easy level) #87],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #87],2,2,2,False,False,False
DSC_M_088,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #88,Sample ground truth answer for DSC question #88.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #88],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #88],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #88],2,2,2,False,False,False
AIML_H_089,AIML,hard,procedural,Sample procedural question about AIML (hard level) #89,Sample ground truth answer for AIML question #89.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #89],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #89],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #89],2,2,2,False,False,False
DS_E_090,DS,easy,factual,Sample factual question about DS (easy level) #90,Sample ground truth answer for DS question #90.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #90],[Simulated BM25 answer for: Sample factual question about DS (easy level) #90],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #90],2,2,2,False,False,False
PY_M_091,PY,medium,conceptual,Sample conceptual question about PY (medium level) #91,Sample ground truth answer for PY question #91.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #91],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #91],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #91],2,2,2,False,False,False
WD_H_092,WD,hard,procedural,Sample procedural question about WD (hard level) #92,Sample ground truth answer for WD question #92.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #92],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #92],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #92],2,2,2,False,False,False
CN_E_093,CN,easy,factual,Sample factual question about CN (easy level) #93,Sample ground truth answer for CN question #93.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #93],[Simulated BM25 answer for: Sample factual question about CN (easy level) #93],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #93],2,2,2,False,False,False
DSC_M_094,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #94,Sample ground truth answer for DSC question #94.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #94],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #94],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #94],2,2,2,False,False,False
AIML_H_095,AIML,hard,procedural,Sample procedural question about AIML (hard level) #95,Sample ground truth answer for AIML question #95.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #95],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #95],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #95],2,2,2,False,False,False
DS_E_096,DS,easy,factual,Sample factual question about DS (easy level) #96,Sample ground truth answer for DS question #96.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #96],[Simulated BM25 answer for: Sample factual question about DS (easy level) #96],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #96],2,2,2,False,False,False
PY_M_097,PY,medium,conceptual,Sample conceptual question about PY (medium level) #97,Sample ground truth answer for PY question #97.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #97],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #97],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #97],2,2,2,False,False,False
WD_H_098,WD,hard,procedural,Sample procedural question about WD (hard level) #98,Sample ground truth answer for WD question #98.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #98],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #98],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #98],2,2,2,False,False,False
CN_E_099,CN,easy,factual,Sample factual question about CN (easy level) #99,Sample ground truth answer for CN question #99.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #99],[Simulated BM25 answer for: Sample factual question about CN (easy level) #99],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #99],2,2,2,False,False,False
DSC_M_100,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #100,Sample ground truth answer for DSC question #100.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #100],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #100],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #100],2,2,2,False,False,False
AIML_H_101,AIML,hard,procedural,Sample procedural question about AIML (hard level) #101,Sample ground truth answer for AIML question #101.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #101],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #101],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #101],2,2,2,False,False,False
DS_E_102,DS,easy,factual,Sample factual question about DS (easy level) #102,Sample ground truth answer for DS question #102.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #102],[Simulated BM25 answer for: Sample factual question about DS (easy level) #102],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #102],2,2,2,False,False,False
PY_M_103,PY,medium,conceptual,Sample conceptual question about PY (medium level) #103,Sample ground truth answer for PY question #103.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #103],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #103],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #103],2,2,2,False,False,False
WD_H_104,WD,hard,procedural,Sample procedural question about WD (hard level) #104,Sample ground truth answer for WD question #104.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #104],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #104],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #104],2,2,2,False,False,False
CN_E_105,CN,easy,factual,Sample factual question about CN (easy level) #105,Sample ground truth answer for CN question #105.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #105],[Simulated BM25 answer for: Sample factual question about CN (easy level) #105],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #105],2,2,2,False,False,False
DSC_M_106,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #106,Sample ground truth answer for DSC question #106.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #106],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #106],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #106],2,2,2,False,False,False
